text,language
VILL DU GA UT MED MIG IKVALL,swedish
JAG GOR,swedish
JAG VILL VARA DIN,swedish
JAG BEHOVER HJALP,swedish
JAG BEHOVER EN PENNA,swedish
JAG BEHOVER GA PA TOALETTEN,swedish
JAG MASTE GA,swedish
JAG MAR DALIGT ATT JAG BEHOVER EN LAKARE,swedish
JAG MASTE LARA MIG DET BULGARISKA SPRAKET,swedish
JAG GILLAR DEN HAR FARGEN,swedish
JAG GILLAR ATT LAGA MAT,swedish
JAG ALSKAR ATT TITTA PA SOLNEDGANGEN,swedish
JAG GILLAR ATT GA EN PROMENAD PA KVALLEN,swedish
JAG ALSKAR DEN HAR TARTAN,swedish
JAG ALSKAR ATT GA TILL KONDITORIET,swedish
STANG DORREN TACK,swedish
FAR JAG BE DIG STANGA DORREN,swedish
KAN JAG FA DET HAR APPLET TACK,swedish
FAR JAG FA ETT KILO POTATIS TACK,swedish
FAR JAG TVA BROD SNALLA,swedish
URSAKTA VAD AR KLOCKAN,swedish
URSAKTA KAN DU HJALPA MIG,swedish
URSAKTA MIG AR DENNA PLATS LEDIG,swedish
URSAKTA VAR AR KATEDRALEN,swedish
URSAKTA MIG AR DET DIN,swedish
URSAKTA MIG PRATAR DU ENGELSKA,swedish
VAD AR DETTA,swedish
VAD AR DET FOR VADER IDAG,swedish
VILKET VADER VAR DET IGAR,swedish
HUR KOMMER VADRET SE UT IMORGON,swedish
VAD GILLAR DU ATT ATA,swedish
VAD GILLAR DU ATT HA PA DIG,swedish
VAD KAN JAG HJALPA DIG MED,swedish
NAR FODDES DU,swedish
NAR FYLLER DU AR,swedish
NAR SER JAG DIG IGEN,swedish
NAR AR VART MOTE,swedish
NAR KOMMER PLANET,swedish
VAR BOR DU,swedish
VAR AR HISSEN,swedish
VAR AR TOALETTEN,swedish
VAR LIGGER DIN HEMSTAD,swedish
VAR LIGGER CENTRUM,swedish
DET HAR AR ANTON. HAN AR STUDENT,swedish
ANTON AR EN BRA ELEV OCH MIN NARA VAN,swedish
JAG VILL STALLA EN FRAGA,swedish
JAG ALSKAR ATT DRICKA APELSINJUICE,swedish
FAR JAG FA ETT KILO MOROTTER TACK,swedish
FAR JAG HA ETT SALTPAKET TACK,swedish
FAR JAG TVA YOGHURTAR TACK,swedish
URSAKTA KAN JAG STANGA DORREN,swedish
URSAKTA ATT JAG FAR EN LIMPA BROD,swedish
VAD AR DITT HUMOR IDAG,swedish
VAD VAR DITT HUMOR IGAR,swedish
HUR BLIR DITT HUMOR IMORGON,swedish
NAR KOMMER TAGET,swedish
NAR KOMMER DERAS BIL,swedish
NAR KOMMER MOTORCYKELN,swedish
VAR LIGGER KATEDRALEN,swedish
VAR LIGGER PARKEN,swedish
VAR AR STRANDEN,swedish
SONO UN INSEGNANTE,italian
IVAN E UN DOTTORE,italian
QUESTA E UNA CASA,italian
QUELLO E UN NEGOZIO,italian
SONO UN INSEGNANTE SEVERO,italian
IVAN E UN BRAVO DOTTORE,italian
GIULIA E LA MIA INSEGNANTE,italian
QUESTA E LA NOSTRA CASA,italian
JULIA E LA MIA NUOVA INSEGNANTE,italian
IVAN E UN NOSTRO BUON AMICO,italian
SEI BELLO,italian
SEI MOLTO BELLA STASERA,italian
SEI MOLTO FORTE,italian
SEI MOLTO CORAGGIOSO,italian
QUESTO FIORE E MERAVIGLIOSO,italian
VOGLIO QUESTA MELA,italian
VOGLIO CHE TU CHIUDA LA PORTA,italian
VOGLIO DIVENTARE UN DOTTORE,italian
VOGLIO RENDERE FELICI GLI ALTRI,italian
VOGLIO PARLARE LA LINGUA BULGARA,italian
VUOI USCIRE CON ME STASERA,italian
IO FACCIO,italian
VOGLIO ESSERE TUO,italian
HO BISOGNO DI AIUTO,italian
HO BISOGNO DI UNA PENNA,italian
HO BISOGNO DI ANDARE IN BAGNO,italian
DEVO ANDARE,italian
MI SENTO MALE HO BISOGNO DI UN DOTTORE,italian
DEVO IMPARARE LA LINGUA BULGARA,italian
MI PIACE QUESTO COLORE,italian
MI PIACE CUCINARE,italian
ADORO GUARDARE IL TRAMONTO,italian
MI PIACE FARE UNA PASSEGGIATA LA SERA,italian
ADORO QUESTA TORTA,italian
ADORO ANDARE IN PASTICCERIA,italian
CHIUDI LA PORTA PER FAVORE,italian
POSSO CHIEDERTI DI CHIUDERE LA PORTA,italian
POSSO AVERE QUESTA MELA PER FAVORE,italian
POSSO AVERE UN CHILOGRAMMO DI PATATE PER FAVORE,italian
POSSO AVERE DUE PAGNOTTE PER FAVORE,italian
MI SCUSI CHE ORE SONO,italian
"MI SCUSI, MI PUO AIUTARE",italian
"MI SCUSI, QUESTO POSTO E LIBERO",italian
MI SCUSI DOV'E LA CATTEDRALE,italian
MI SCUSI E QUELLO TUO,italian
"MI SCUSI, PARLA INGLESE",italian
COS'E QUESTO,italian
COM'E IL TEMPO OGGI,italian
COM'ERA IL TEMPO IERI,italian
COME SARA IL TEMPO DOMANI,italian
COSA TI PIACE MANGIARE,italian
COSA TI PIACE INDOSSARE,italian
COSA POSSO FARE PER LEI,italian
QUANDO SEI NATO,italian
QUAND'E IL TUO COMPLEANNO,italian
QUANDO TI RIVEDRO,italian
QUANDO E IL NOSTRO INCONTRO,italian
QUANDO ARRIVA L'AEREO,italian
DOVE VIVI,italian
DOV'E L'ASCENSORE,italian
DOV'E LA TOILETTE,italian
DOVE SI TROVA LA TUA CITTA NATALE,italian
DOV'E IL CENTRO DELLA CITTA,italian
QUESTO E ANTON E UNO STUDENTE,italian
ANTON E UN BRAVO STUDENTE E MIO CARO AMICO,italian
VOGLIO FARE UNA DOMANDA,italian
ADORO BERE IL SUCCO D'ARANCIA,italian
POSSO AVERE UN CHILOGRAMMO DI CAROTE PER FAVORE,italian
POSSO AVERE UN PACCHETTO DI SALE PER FAVORE,italian
POSSO AVERE DUE YOGURT PER FAVORE,italian
MI SCUSI POSSO CHIUDERE LA PORTA,italian
MI SCUSI POSSO AVERE UNA PAGNOTTA,italian
QUAL E IL TUO STATO D'ANIMO OGGI,italian
QUAL ERA IL TUO UMORE IERI,italian
QUALE SARA IL TUO UMORE DOMANI,italian
QUANDO ARRIVA IL TRENO,italian
QUANDO ARRIVA LA LORO MACCHINA,italian
QUANDO ARRIVA LA MOTO,italian
DOV'E LA CATTEDRALE,italian
DOV'E IL PARCO,italian
DOV'E LA SPIAGGIA,italian
SOU PROFESSOR,portuguese
IVAN E MEDICO,portuguese
ESTA E UMA CASA,portuguese
ISSO E UMA LOJA,portuguese
EU SOU UM PROFESSOR RIGOROSO,portuguese
IVAN E UM BOM MEDICO,portuguese
JULIA E MINHA PROFESSORA,portuguese
ESTA E NOSSA CASA,portuguese
JULIA E MINHA NOVA PROFESSORA,portuguese
IVAN E NOSSO BOM AMIGO,portuguese
VOCE E LINDO,portuguese
VOCE ESTA MUITO BONITA ESTA NOITE,portuguese
VOCE E MUITO FORTE,portuguese
VOCE E MUITO CORAJOSO,portuguese
ESTA FLOR E MARAVILHOSA,portuguese
EU QUERO ESSA MACA,portuguese
EU QUERO QUE VOCE FECHE A PORTA,portuguese
EU QUERO ME TORNAR UM MEDICO,portuguese
EU QUERO FAZER OUTRAS PESSOAS FELIZES,portuguese
EU QUERO FALAR A LINGUA BULGARA,portuguese
VOCE QUER SAIR COMIGO ESTA NOITE,portuguese
EU FACO,portuguese
EU QUERO SER SEU,portuguese
EU PRECISO DE AJUDA,portuguese
VOU PRECISAR DE UMA CANETA,portuguese
EU PRECISO IR AO BANHEIRO,portuguese
EU TENHO QUE IR,portuguese
ME SINTO MAL PRECISO DE UM MEDICO,portuguese
EU PRECISO APRENDER A LINGUA BULGARA,portuguese
EU GOSTO DESSA COR,portuguese
EU GOSTO DE COZINHAR,portuguese
ADORO VER O POR DO SOL,portuguese
EU GOSTO DE DAR UM PASSEIO A NOITE,portuguese
EU AMO ESSE BOLO,portuguese
ADORO IR A PASTELARIA,portuguese
FECHE A PORTA POR FAVOR,portuguese
POSSO PEDIR-LHE PARA FECHAR A PORTA,portuguese
POSSO TER ESTA MACA POR FAVOR,portuguese
POSSO TER UM QUILO DE BATATAS POR FAVOR,portuguese
POSSO TER DOIS PAES POR FAVOR,portuguese
COM LICENCA QUE HORAS SAO,portuguese
LICENCA VOCE PODE ME AJUDAR,portuguese
COM LICENSA ESTE LUGAR ESTA LIVRE,portuguese
COM LICENCA ONDE FICA A CATEDRAL,portuguese
COM LICENCA E O SEU,portuguese
COM LICENCA VOCE FALA INGLES,portuguese
O QUE E ISSO,portuguese
COMO ESTA O TEMPO HOJE,portuguese
COMO ESTAVA O TEMPO ONTEM,portuguese
COMO E QUE O TEMPO ESTARA AMANHA,portuguese
O QUE VOCE GOSTA DE COMER,portuguese
O QUE VOCE GOSTA DE USAR,portuguese
O QUE POSSO FAZER PARA VOCE,portuguese
QUANDO VOCE NASCEU,portuguese
QUANDO E SEU ANIVERSARIO,portuguese
QUANDO VOU TE VER DE NOVO,portuguese
QUANDO E NOSSO ENCONTRO,portuguese
QUANDO O AVIAO CHEGA,portuguese
ONDE VOCE MORA,portuguese
ONDE FICA O ELEVADOR,portuguese
ONDE E O BANHEIRO,portuguese
ONDE FICA SUA CIDADE NATAL,portuguese
ONDE FICA O CENTRO DA CIDADE,portuguese
ESTE E O ANTON ELE E UM ESTUDANTE,portuguese
ANTON E UM BOM ALUNO E MEU AMIGO INTIMO,portuguese
EU QUERO FAZER UMA PERGUNTA,portuguese
EU AMO BEBER SUCO DE LARANJA,portuguese
"POSSO TER UM QUILO DE CENOURA, POR FAVOR",portuguese
POSSO TER UM PACOTE DE SAL POR FAVOR,portuguese
POSSO TER DOIS IOGURTES POR FAVOR,portuguese
COM LICENCA POSSO FECHAR A PORTA,portuguese
"COM LICENCA, POSSO COMER UM PAO",portuguese
QUAL E O SEU HUMOR HOJE,portuguese
QUAL ERA O SEU HUMOR ONTEM,portuguese
QUAL SERA O SEU HUMOR AMANHA,portuguese
QUANDO O TREM CHEGA,portuguese
QUANDO O CARRO DELES CHEGA,portuguese
QUANDO CHEGA A MOTO,portuguese
ONDE FICA A CATEDRAL,portuguese
ONDE E O PARQUE,portuguese
ONDE E A PRAIA,portuguese
